callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1,Day 21/01 00:12,1,21,0,12,21.25,400.0,0.00,0.0,ENERGYPLUS,21.05,20.94,21.16,20.94,0.00,0.0000,0.00
2,Day 21/01 00:22,1,21,0,22,21.01,400.0,0.00,0.0,ENERGYPLUS,21.01,21.02,21.01,21.02,0.00,0.0000,0.00
3,Day 21/01 00:32,1,21,0,32,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
4,Day 21/01 00:42,1,21,0,42,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
5,Day 21/01 00:52,1,21,0,52,20.16,400.0,0.00,0.0,ENERGYPLUS,19.41,19.33,19.53,19.33,0.00,0.0000,0.00
6,Day 21/01 01:02,1,21,1,2,20.99,400.0,0.00,0.0,ENERGYPLUS,20.99,20.98,20.99,20.98,0.00,0.0000,0.00
7,Day 21/01 01:12,1,21,1,12,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
8,Day 21/01 01:22,1,21,1,22,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
9,Day 21/01 01:32,1,21,1,32,19.90,400.0,0.00,0.0,ENERGYPLUS,19.11,19.00,19.16,19.00,0.00,0.0000,0.00
10,Day 21/01 01:42,1,21,1,42,20.99,400.0,0.00,0.0,ENERGYPLUS,20.98,20.96,20.98,20.96,0.00,0.0000,0.00
11,Day 21/01 01:53,1,21,1,53,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
12,Day 21/01 02:02,1,21,2,2,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
13,Day 21/01 02:12,1,21,2,12,19.78,400.0,0.00,0.0,ENERGYPLUS,19.02,18.90,19.11,18.90,0.00,0.0000,0.00
14,Day 21/01 02:23,1,21,2,23,20.98,400.0,0.00,0.0,ENERGYPLUS,20.95,20.91,20.95,20.92,0.00,0.0000,0.00
15,Day 21/01 02:33,1,21,2,33,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,20.99,21.00,20.99,0.00,0.0000,0.00
16,Day 21/01 02:45,1,21,2,45,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
17,Day 21/01 02:52,1,21,2,52,19.71,400.0,0.00,0.0,ENERGYPLUS,18.92,18.80,19.02,18.80,0.00,0.0000,0.00
18,Day 21/01 03:05,1,21,3,5,20.94,400.0,0.00,0.0,ENERGYPLUS,20.89,20.79,20.89,20.80,0.00,0.0000,0.00
19,Day 21/01 03:15,1,21,3,15,20.99,400.0,0.00,0.0,ENERGYPLUS,20.99,20.97,20.99,20.97,0.00,0.0000,0.00
20,Day 21/01 03:25,1,21,3,25,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,20.99,21.00,21.00,0.00,0.0000,0.00
21,Day 21/01 03:32,1,21,3,32,19.64,400.0,0.00,0.0,ENERGYPLUS,18.85,18.71,18.95,18.72,0.00,0.0000,0.00
22,Day 21/01 03:45,1,21,3,45,20.94,400.0,0.00,0.0,ENERGYPLUS,20.88,20.79,20.88,20.79,0.00,0.0000,0.00
23,Day 21/01 03:50,1,21,3,50,21.00,400.0,0.00,0.0,ENERGYPLUS,20.99,20.98,20.99,20.98,0.00,0.0000,0.00
24,Day 21/01 04:00,1,21,4,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,20.99,21.00,20.99,0.00,0.0000,0.00
25,Day 21/01 04:12,1,21,4,12,19.57,400.0,0.00,0.0,ENERGYPLUS,18.78,18.64,18.88,18.65,0.00,0.0000,0.00
26,Day 21/01 04:25,1,21,4,25,20.93,400.0,0.00,0.0,ENERGYPLUS,20.88,20.78,20.88,20.78,0.00,0.0000,0.00
27,Day 21/01 04:30,1,21,4,30,21.00,400.0,0.00,0.0,ENERGYPLUS,20.99,20.98,20.99,20.98,0.00,0.0000,0.00
28,Day 21/01 04:40,1,21,4,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,20.99,21.00,20.99,0.00,0.0000,0.00
29,Day 21/01 04:52,1,21,4,52,19.51,400.0,0.00,0.0,ENERGYPLUS,18.72,18.59,18.83,18.59,0.00,0.0000,0.00
30,Day 21/01 05:05,1,21,5,5,20.93,400.0,0.00,0.0,ENERGYPLUS,20.87,20.77,20.88,20.78,0.00,0.0000,0.00
31,Day 21/01 05:10,1,21,5,10,21.00,400.0,0.00,0.0,ENERGYPLUS,20.99,20.98,20.99,20.98,0.00,0.0000,0.00
32,Day 21/01 05:20,1,21,5,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,20.99,21.00,20.99,0.00,0.0000,0.00
33,Day 21/01 05:32,1,21,5,32,19.50,400.0,0.00,0.0,ENERGYPLUS,18.67,18.53,18.78,18.53,0.00,0.0000,0.00
34,Day 21/01 05:45,1,21,5,45,20.93,400.0,0.00,0.0,ENERGYPLUS,20.87,20.77,20.87,20.77,0.00,0.0000,0.00
35,Day 21/01 05:50,1,21,5,50,21.00,400.0,0.00,0.0,ENERGYPLUS,20.99,20.98,20.99,20.98,0.00,0.0000,0.00
36,Day 21/01 06:00,1,21,6,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,20.99,21.00,20.99,0.00,0.0000,0.00
37,Day 21/01 06:10,1,21,6,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
38,Day 21/01 06:20,1,21,6,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
39,Day 21/01 06:30,1,21,6,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
40,Day 21/01 06:40,1,21,6,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
41,Day 21/01 06:50,1,21,6,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
42,Day 21/01 07:00,1,21,7,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
43,Day 21/01 07:10,1,21,7,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
44,Day 21/01 07:20,1,21,7,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
45,Day 21/01 07:30,1,21,7,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
46,Day 21/01 07:40,1,21,7,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
47,Day 21/01 07:50,1,21,7,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
48,Day 21/01 08:00,1,21,8,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
49,Day 21/01 08:10,1,21,8,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
50,Day 21/01 08:20,1,21,8,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
51,Day 21/01 08:30,1,21,8,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
52,Day 21/01 08:40,1,21,8,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
53,Day 21/01 08:50,1,21,8,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
54,Day 21/01 09:00,1,21,9,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
55,Day 21/01 09:10,1,21,9,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
56,Day 21/01 09:20,1,21,9,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
57,Day 21/01 09:30,1,21,9,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
58,Day 21/01 09:40,1,21,9,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
59,Day 21/01 09:50,1,21,9,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
60,Day 21/01 10:00,1,21,10,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
61,Day 21/01 10:10,1,21,10,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
62,Day 21/01 10:20,1,21,10,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
63,Day 21/01 10:30,1,21,10,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
64,Day 21/01 10:40,1,21,10,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
65,Day 21/01 10:50,1,21,10,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
66,Day 21/01 11:00,1,21,11,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
67,Day 21/01 11:10,1,21,11,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
68,Day 21/01 11:20,1,21,11,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
69,Day 21/01 11:30,1,21,11,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
70,Day 21/01 11:40,1,21,11,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
71,Day 21/01 11:50,1,21,11,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
72,Day 21/01 12:00,1,21,12,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
73,Day 21/01 12:10,1,21,12,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
74,Day 21/01 12:20,1,21,12,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
75,Day 21/01 12:30,1,21,12,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
76,Day 21/01 12:40,1,21,12,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
77,Day 21/01 12:50,1,21,12,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
78,Day 21/01 13:00,1,21,13,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
79,Day 21/01 13:10,1,21,13,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
80,Day 21/01 13:20,1,21,13,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
81,Day 21/01 13:30,1,21,13,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
82,Day 21/01 13:40,1,21,13,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
83,Day 21/01 13:50,1,21,13,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
84,Day 21/01 14:00,1,21,14,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
85,Day 21/01 14:10,1,21,14,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
86,Day 21/01 14:20,1,21,14,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
